date,latitude,longitude,depth,magnitude,magnitude type,place
2019-08-04T21:10:04+0000,49.223,-120.6481,0,1.3,ML,"28 km S of Princeton, BC"
2019-08-04T22:22:00+0000,51.3565,-63.5714,0,2,MN,"Blast, 122 km N from Mingan, QC"
2019-08-04T23:53:47+0000,49.2559,-67.4851,18,1.9,MN,"45 km N from Matane, QC"
2019-08-05T11:46:10+0000,58.2011,-136.9022,10,4,ML,"Preliminary; 164 KM W OF JUNEAU, AK"
2019-08-05T15:26:55+0000,44.0138,-75.8799,0,2.1,MN,"Blast, 42 km SE from Gananoque, ON"
2019-08-05T15:56:18+0000,46.0217,-67.8138,0,1.7,MN,"Blast, 22 km SW from Woodstock, NB"
2019-08-05T17:55:29+0000,44.9621,-62.9525,0,2,MN,"Blast, 42 km E from Lantz, NS"
2019-08-05T20:20:12+0000,48.2243,-69.6834,0,1.5,MN,"Blast, 25 km SW from Les Escoumins, QC"
2019-08-05T21:58:56+0000,45.5744,-66.1818,5,2.1,MN,"26 km W from Hampton, NB"
2019-08-06T02:21:20+0000,48.7629,-121.9697,80.99,1.4,ML,"39 km SE of Abbotsford, BC"
2019-08-06T03:23:45+0000,49.168,-89.6145,1,1.7,MN,"Probable mining related event, Lac-des-Iles, ON"
2019-08-06T04:35:23+0000,52.4925,-131.8983,20.75,2,ML,"86 km S of Village of Queen Charlotte, BC"
2019-08-06T13:23:25+0000,59.864,-57.5289,18,3.2,ML,"367 km NE from Nutak, NL"
2019-08-06T17:44:32+0000,47.4244,-65.9345,5,1.6,MN,"32 km SW from Bathurst, NB"
2019-08-06T22:07:30+0000,50.7894,-68.726,0,1.9,MN,"Blast, 158 km NW from Port-Cartier, QC"
2019-08-06T22:40:03+0000,59.7491,-76.3985,18,3,MN,"59 km SE from Puvirnituq, QC"
2019-08-07T03:13:09+0000,47.5271,-70.0632,9.85,1,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-08-07T03:40:42+0000,47.5207,-70.3642,7.98,0.8,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-08-07T06:37:14+0000,47.4164,-70.44,1.93,0.9,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-08-07T15:28:55+0000,45.3011,-75.5989,0,1.8,MN,"Blast, E of Ottawa, ON"
2019-08-07T16:46:32+0000,47.5274,-70.3669,2.61,1.8,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-08-07T21:14:48+0000,46.5702,-80.8555,0,2.4,MN,"Blast, Sudbury, ON"
2019-08-07T23:14:50+0000,74.6567,-83.566,18,2.1,MN,"38 km W from Dundas Harbour, NU"
2019-08-08T02:04:19+0000,55.3257,-121.2035,0,2,ML,"24 km NW of Tumbler Ridge, BC"
2019-08-08T02:27:09+0000,77.5337,-101.7108,18,2.1,MN,"146 km S from Isachsen, NU"
2019-08-08T07:50:52+0000,67.3031,-66.207,18,3.2,MN,"98 km W from Qikiqtarjuaq, NU"
2019-08-08T10:10:53+0000,53.1939,-132.8268,10.45,1.1,ML,"49 km W of Village of Queen Charlotte, BC"
2019-08-08T10:36:28+0000,52.8044,-131.9848,23.84,0.7,ML,"51 km S of Village of Queen Charlotte, BC"
2019-08-08T10:37:10+0000,52.7686,-127.4724,23.82,0.9,ML,"64 km NW of Bella Coola, BC"
2019-08-08T11:17:39+0000,47.5153,-70.2421,16.27,3,MN,"17 km SW from La Malbaie, QC. Felt"
2019-08-08T12:20:42+0000,52.7849,-132.3868,14.99,1,ML,"56 km S of Village of Queen Charlotte, BC"
2019-08-08T12:58:17+0000,48.6189,-89.359,0,2,MN,"Probable blast, 25 km N from Thunder Bay, ON"
2019-08-08T13:14:59+0000,54.9814,-134.4955,19.74,2.3,ML,"185 km W of Ketchikan, AK"
2019-08-08T15:28:43+0000,46.87,-71.3422,0,1.9,MN,"Blast, NW of Quebec, QC"
2019-08-08T17:04:46+0000,46.0336,-73.4032,0,2.1,MN,"Blast, NE of Joliette, QC"
2019-08-08T18:35:42+0000,46.5727,-75.4555,0,2.1,MN,"Blast, NE of Mont-Laurier, QC"
2019-08-08T19:48:40+0000,50.5507,-120.828,0,1.7,ML,"37 km SE of Ashcroft, BC"
2019-08-08T20:00:30+0000,50.2229,-127.8442,21.64,0.6,ML,"33 km SW of Port Alice, BC"
2019-08-08T20:03:31+0000,52.6217,-132.0409,24.29,1.5,ML,"70 km S of Village of Queen Charlotte, BC"
2019-08-08T22:16:38+0000,50.8021,-68.7051,0,2,MN,"Blast, 157 km NW from Port-Cartier, QC"
2019-08-09T01:48:53+0000,53.2092,-132.7774,16.93,1,ML,"46 km W of Village of Queen Charlotte, BC"
2019-08-09T05:31:48+0000,48.8334,-129.1216,10,2.6,Mw,"210 km SW of Port Alice, BC"
2019-08-09T05:36:55+0000,52.6182,-132.1705,20.79,1.5,ML,"71 km S of Village of Queen Charlotte, BC"
2019-08-09T05:59:01+0000,46.64,-80.78,0.41,3.1,MN,"Mining related event, Sudbury, ON"
2019-08-09T07:05:45+0000,47.8602,-122.5026,26.17,1.2,ML,"29 km NW of Seattle, Washington, USA"
2019-08-09T09:05:20+0000,74.1334,-83.0016,18,2.3,MN,"48 km SW from Dundas Harbour, NU"
2019-08-09T09:43:01+0000,48.8296,-129.1133,10,2.6,Mw,"211 km SW of Port Alice, BC"
2019-08-09T09:48:56+0000,49.2976,-127.9071,10,2.2,Mw,"125 km S of Port Alice, BC"
2019-08-09T13:01:12+0000,50.6526,-130.522,10,2.5,Mw,"213 km W of Port Hardy, BC"
2019-08-09T14:37:59+0000,48.8496,-129.1188,10,2.6,Mw,"209 km SW of Port Alice, BC"
2019-08-09T15:51:00+0000,45.4458,-75.3752,0,1.8,MN,"Blast, SW of Rockland, ON"
2019-08-09T15:56:11+0000,44.6275,-79.087,0,2.3,MN,"Blast, 22 km N from Beaverton, ON"
2019-08-09T16:31:25+0000,66.9526,-135.8458,4.21,1.3,ML,"68 km SW of Fort McPherson, NT"
2019-08-09T16:39:51+0000,43.9899,-128.7505,10,4.3,Mw,"454 km W of Eugene, Oregon, USA"
2019-08-09T16:53:41+0000,45.251,-75.4416,0,1.4,MN,"Blast, NE of Metcalfe, ON"
2019-08-09T16:59:36+0000,60.6688,-139.7599,1.15,2.9,ML,"87 km SW of Burwash Landing, YT"
2019-08-09T17:07:57+0000,52.4983,-132.6063,20,1.2,ML,"91 km S of Village of Queen Charlotte, BC"
2019-08-09T18:05:42+0000,50.7059,-130.6401,10,2.5,Mw,"221 km W of Port Hardy, BC"
2019-08-09T22:05:14+0000,53.9851,-133.6333,25.91,1.5,ML,"97 km W of Masset, BC"
2019-08-09T22:14:40+0000,43.9807,-128.825,10,4.8,Mw,"459 km W of Eugene, Oregon, USA"
2019-08-09T22:23:47+0000,50.8663,-130.7417,10,2.6,Mw,"228 km W of Port Hardy, BC"
2019-08-09T22:27:42+0000,52.5412,-132.4957,36.44,1,ML,"84 km S of Village of Queen Charlotte, BC"
2019-08-09T23:05:53+0000,49.7148,-124.5323,0,1,ML,"14 km S of Powell River, BC"
2019-08-10T00:05:35+0000,68.4625,-135.0562,15,2.8,ML,"56 km W of Inuvik, NT"
2019-08-10T00:20:19+0000,52.3007,-132.0506,34.23,1,ML,"106 km S of Village of Queen Charlotte, BC"
2019-08-10T02:14:05+0000,48.3966,-124.7837,10.3,0.9,ML,"32 km SW of Port Renfrew, BC"
2019-08-10T03:09:21+0000,52.5205,-131.8606,18.96,0.5,ML,"83 km S of Village of Queen Charlotte, BC"
2019-08-10T05:43:28+0000,52.5675,-131.9714,19.84,0.4,ML,"77 km S of Village of Queen Charlotte, BC"
2019-08-10T06:02:32+0000,48.7,-81.36,0,1.8,MN,"Probable blast, Timmins, ON"
2019-08-10T07:25:41+0000,72.0167,-64.445,18,3.2,ML,"228 km NE from Clyde River, NU"
2019-08-10T11:50:17+0000,60.1146,-136.7389,5.53,0.6,ML,"83 km SE of Haines Junction, YT"
2019-08-10T12:38:06+0000,67.7586,-136.0216,12.39,1.6,ML,"59 km NW of Fort McPherson, NT"
2019-08-10T13:33:14+0000,52.8543,-132.5251,22.9,0.7,ML,"53 km SW of Village of Queen Charlotte, BC"
2019-08-10T13:41:43+0000,48.2188,-64.9001,0,2,MN,"Blast, 22 km SW from Chandler, QC"
2019-08-10T14:25:27+0000,51.2697,-124.7794,1,1.5,ML,"142 km N of Campbell River, BC"
2019-08-10T15:08:49+0000,48.1201,-78.12,0,2.4,MN,"Blast, Malartic, QC"
2019-08-10T15:44:26+0000,52.428,-131.644,18.43,0.3,ML,"97 km S of Village of Queen Charlotte, BC"
2019-08-10T15:46:04+0000,52.7601,-67.2662,0,2.5,MN,"Blast, Mount Wright Mine, QC"
2019-08-10T15:58:28+0000,59.196,-136.3197,5.22,0.9,ML,"66 km SW of Skagway, AK"
2019-08-10T16:25:38+0000,52.577,-132.0705,19.51,1.2,ML,"76 km S of Village of Queen Charlotte, BC"
2019-08-10T17:59:20+0000,67.7761,-136.5088,19.28,1,ML,"78 km NW of Fort McPherson, NT"
2019-08-10T19:38:00+0000,59.9115,-139.5365,1,1.3,ML,"41 km N of Yakutat, AK"
2019-08-10T20:09:39+0000,51.2954,-130.6776,10,1.7,ML,"199 km SW of Bella Bella, BC"
2019-08-10T20:13:15+0000,61.1902,-139.612,0,0.6,ML,"37 km SW of Burwash Landing, YT"
2019-08-10T20:15:33+0000,51.2239,-130.734,10,2.2,ML,"207 km SW of Bella Bella, BC"
2019-08-10T20:32:55+0000,49.3049,-122.7242,1,1.2,ML,"22 km N of Langley, BC"
2019-08-10T20:58:52+0000,59.8359,-136.7667,1,1,ML,"87 km NW of Skagway, AK"
2019-08-10T21:07:32+0000,52.5545,-128.4112,17.08,0.6,ML,"46 km NW of Bella Bella, BC"
2019-08-10T21:12:39+0000,49.3652,-120.5225,0,1.8,ML,"10 km S of Princeton, BC"
2019-08-10T21:16:38+0000,52.3125,-132.0529,42.61,1.1,ML,"105 km S of Village of Queen Charlotte, BC"
2019-08-10T22:00:56+0000,68.3869,-135.354,30,1.2,ML,"67 km W of Inuvik, NT"
2019-08-11T02:37:18+0000,54.2543,-130.2946,9.92,0.8,ML,"7 km S of Prince Rupert, BC"
2019-08-11T04:38:37+0000,53.1099,-132.778,19.29,1.4,ML,"49 km W of Village of Queen Charlotte, BC"
2019-08-11T05:20:08+0000,53.1149,-132.7906,18.73,1.1,ML,"49 km W of Village of Queen Charlotte, BC"
2019-08-11T07:22:19+0000,52.7301,-132.318,12.58,0.8,ML,"60 km S of Village of Queen Charlotte, BC"
2019-08-11T08:25:22+0000,52.73,-132.3162,16.16,0.8,ML,"60 km S of Village of Queen Charlotte, BC"
2019-08-11T09:13:21+0000,48.8954,-129.4601,10,2.4,Mw,"220 km SW of Port Alice, BC"
2019-08-11T09:48:46+0000,53.1755,-132.9863,3.9,0.8,ML,"60 km W of Village of Queen Charlotte, BC"
2019-08-11T10:12:39+0000,52.1486,-131.8313,30.57,1.4,ML,"125 km S of Village of Queen Charlotte, BC"
2019-08-11T10:19:03+0000,52.1692,-131.7276,32.8,0.7,ML,"124 km S of Village of Queen Charlotte, BC"
2019-08-11T10:29:06+0000,50.0322,-124.0433,2.91,1.1,ML,"39 km NE of Powell River, BC"
2019-08-11T11:44:04+0000,56.7436,-122.3438,21.17,1.9,ML,"106 km NW of Fort St. John, BC"
2019-08-11T12:06:27+0000,56.8064,-122.0399,1,2.9,ML,"94 km NW of Fort St. John, BC"
2019-08-11T12:28:26+0000,52.2857,-131.5938,19.34,1.3,ML,"113 km S of Village of Queen Charlotte, BC"
2019-08-11T15:38:00+0000,60.179,-137.4828,11.12,1.1,ML,"64 km S of Haines Junction, YT"
2019-08-11T16:26:03+0000,66.5145,-135.8098,24.95,1.4,ML,"111 km S of Fort McPherson, NT"
2019-08-11T16:44:28+0000,49.2855,-119.9329,0,2.1,ML,"29 km W of Oliver, BC"
2019-08-11T17:47:39+0000,52.5724,-132.1389,5.86,0.6,ML,"76 km S of Village of Queen Charlotte, BC"
2019-08-11T19:10:43+0000,48.1119,-78.0958,18,2.2,MN,"Blast, Malartic, QC"
2019-08-11T19:31:25+0000,52.4468,-131.8367,11.51,0.5,ML,"92 km S of Village of Queen Charlotte, BC"
2019-08-11T20:18:16+0000,52.7682,-132.3009,24.81,1.3,ML,"56 km S of Village of Queen Charlotte, BC"
2019-08-11T20:57:49+0000,48.3136,-84.4068,0,2.1,MN,"Blast, 47 km NE from Wawa, ON"
2019-08-11T20:59:27+0000,60.5904,-137.2244,1.94,1.8,ML,"23 km SE of Haines Junction, YT"
2019-08-11T21:13:22+0000,49.2792,-120.59,0,2,ML,"21 km S of Princeton, BC"
2019-08-11T22:08:10+0000,49.1668,-89.651,0,1.8,MN,"Blast, Lac-des-Iles, ON"
2019-08-11T22:30:03+0000,51.3848,-63.5458,0,2,MN,"Blast, 126 km N from Mingan, QC"
2019-08-11T23:05:00+0000,52.0897,-131.3101,29.03,0.8,ML,"140 km S of Village of Queen Charlotte, BC"
2019-08-11T23:06:33+0000,52.7718,-132.3734,10.37,0.9,ML,"57 km S of Village of Queen Charlotte, BC"
2019-08-12T04:04:12+0000,52.9328,-132.6074,17.62,0.8,ML,"49 km SW of Village of Queen Charlotte, BC"
2019-08-12T04:52:30+0000,82.6078,-39.32,18,4,ML,"332 km E from Alert, NU"
2019-08-12T07:57:50+0000,50.4868,-128.5018,37.21,1.2,ML,"75 km W of Port Alice, BC"
2019-08-12T08:03:05+0000,52.784,-132.3747,6.1,0.8,ML,"56 km S of Village of Queen Charlotte, BC"
2019-08-12T09:34:24+0000,57.9968,-137.7666,10,2.6,ML,"175 km NW of Sitka, Alaska, USA"
2019-08-12T10:56:00+0000,44.9586,-75.2535,18,1.4,MN,"9 km NW from Morrisburg, ON"
2019-08-12T12:43:51+0000,52.9775,-132.6389,13.88,1.2,ML,"48 km SW of Village of Queen Charlotte, BC"
2019-08-12T13:00:21+0000,45.3124,-75.5839,0,2,MN,"Blast, NW of Metcalfe, ON"
2019-08-12T14:18:34+0000,50.4139,-130.315,10,2.7,Mw,"202 km W of Port Hardy, BC"
2019-08-12T15:30:23+0000,46.4425,-80.8096,1,2.6,MN,"Blast, SE of Sudbury, ON"
2019-08-12T17:17:32+0000,72.1681,-133.1906,35,4,ML,"257 km NW of Baillie, NT"
2019-08-12T17:48:38+0000,50.0206,-79.7167,0,2.9,MN,"Blast, Detour Lake, ON"
2019-08-12T19:56:52+0000,50.4937,-120.9671,0,1.7,ML,"34 km SE of Ashcroft, BC"
2019-08-12T20:34:08+0000,48.2933,-69.6139,0,1.6,MN,"Blast, 17 km W from Les Escoumins, QC"
2019-08-12T22:15:59+0000,49.1778,-89.6167,0,1.9,MN,"Blast, Lac-des-Iles, ON"
2019-08-12T23:11:37+0000,52.7603,-132.3575,14.81,1.3,ML,"57 km S of Village of Queen Charlotte, BC"
2019-08-13T00:02:26+0000,49.9638,-127.7486,15.23,0.7,ML,"51 km SW of Port Alice, BC"
2019-08-13T00:13:28+0000,52.7647,-132.354,16.31,1.1,ML,"57 km S of Village of Queen Charlotte, BC"
2019-08-13T02:04:07+0000,50.482,-130.2947,10,2.7,Mw,"199 km W of Port Hardy, BC"
2019-08-13T06:07:16+0000,49.7214,-127.7342,23.27,0.8,ML,"76 km S of Port Alice, BC"
2019-08-13T09:26:07+0000,48.2454,-78.454,0,1.9,MN,"Blast, Laronde Mine, QC"
2019-08-13T15:59:23+0000,44.3916,-80.2446,0,1.7,MN,"Blast, S of Collingwood, ON"
2019-08-13T16:24:51+0000,44.5002,-79.1698,0,2.2,MN,"Blast, N of Beaverton, ON"
2019-08-13T16:47:27+0000,47.6653,-69.9276,16.41,1.3,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-08-13T23:54:13+0000,48.5938,-81.1473,0,2.2,MN,"Blast, Timmins, ON"
2019-08-14T01:08:35+0000,58.37,-136.5616,10,4.9,ML,"Preliminary; 142 KM W OF JUNEAU, AK"
2019-08-14T07:33:51+0000,47.2362,-66.2877,2,1.8,MN,"66 km SW from Bathurst, NB"
2019-08-14T09:07:18+0000,44.6968,-78.3839,2,1.8,MN,"21 km NE from Bobcaygeon, ON"
2019-08-14T10:20:14+0000,44.7053,-78.3883,2,1.7,MN,"22 km NE from Bobcaygeon, ON"
2019-08-14T14:17:28+0000,53.9003,-133.8658,14.07,1.9,ML,"112 km W of Masset, BC"
2019-08-14T14:43:49+0000,50.6641,-130.4549,10,2.5,Mw,"208 km W of Port Hardy, BC"
2019-08-14T17:34:03+0000,53.8117,-133.4765,15.29,2.2,ML,"86 km W of Port Clements, BC"
2019-08-14T19:12:33+0000,45.5989,-61.1572,0,2.3,MN,"Blast, 15 km E from Port Hawkesbury, NS"
2019-08-14T20:33:15+0000,50.5473,-63.4139,0,2.3,MN,"Blast, Lac Tio, QC"
2019-08-14T22:22:08+0000,46.64,-80.78,1.68,2.3,MN,"Mining related event, Sudbury, ON"
2019-08-15T00:13:53+0000,47.5273,-70.3586,7.13,0.9,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-08-15T01:03:20+0000,49.7438,-65.8201,18,1.9,MN,"52 km S from Moisie, QC"
2019-08-15T03:16:02+0000,43.3675,-127.0295,10,4.1,Mw,"326 km W of Eugene, Oregon, USA"
2019-08-15T03:50:09+0000,58.0643,-137.7365,8.07,2.4,ML,"178 km NW of Sitka, Alaska, USA"
2019-08-15T04:25:23+0000,49.7469,-127.3679,29.54,1.3,ML,"71 km S of Port Alice, BC"
2019-08-15T04:26:55+0000,48.2019,-125.3658,10,1.7,Mw,"72 km S of Bamfield, BC"
2019-08-15T05:02:58+0000,45.9842,-75.4504,18,1.4,MN,"14 km NE from Val-des-Bois, QC"
2019-08-15T09:22:25+0000,52.5666,-132.3132,29.28,1.3,ML,"78 km S of Village of Queen Charlotte, BC"
2019-08-15T11:26:29+0000,58.0098,-137.6837,8.39,2.6,ML,"172 km NW of Sitka, Alaska, USA"
2019-08-15T12:52:06+0000,65.3865,-134.3608,10,1.7,ML,"170 km N of Keno, YT"
2019-08-15T13:56:31+0000,52.6203,-132.165,18.92,1.1,ML,"70 km S of Village of Queen Charlotte, BC"
2019-08-15T15:39:22+0000,59.9863,-139.4063,0,1.5,ML,"51 km NE of Yakutat, AK"
2019-08-15T16:25:22+0000,49.7401,-124.5122,0,0.8,ML,"10 km S of Powell River, BC"
2019-08-15T16:43:46+0000,73.0087,-86.9412,18,2.7,MN,"58 km W from Arctic Bay, NU"
2019-08-15T17:24:58+0000,58.0717,-137.71,10.25,1.8,ML,"178 km NW of Sitka, Alaska, USA"
2019-08-15T19:12:28+0000,54.0923,-132.2262,8.74,1.4,ML,"9 km NW of Masset, BC"
2019-08-15T19:16:40+0000,49.3135,-67.8534,0,1.4,MN,"Blast, 24 km NE from Baie-Comeau, QC"
2019-08-15T19:43:15+0000,50.4925,-120.9652,0,1.6,ML,"34 km SE of Ashcroft, BC"
2019-08-15T21:18:01+0000,46.5322,-72.7831,0,2.1,MN,"Blast, SW of Shawinigan, QC"
2019-08-16T01:05:13+0000,55.0109,-134.8671,15.33,3,ML,"207 km W of Ketchikan, AK"
2019-08-16T01:36:25+0000,55.0326,-134.6676,10.98,2.8,ML,"194 km W of Ketchikan, AK"
2019-08-16T01:44:48+0000,67.8504,-135.8463,24.72,1.3,ML,"61 km NW of Fort McPherson, NT"
2019-08-16T02:30:46+0000,50.5976,-101.7371,1,4.1,ML,"25 km E of Esterhazy, SK"
2019-08-16T03:57:30+0000,48.4351,-122.9542,17.25,1,ML,"30 km E of Victoria, BC"
2019-08-16T05:05:21+0000,74.4678,-92.6841,18,1.2,MN,"69 km E from Resolute, NU"
2019-08-16T06:21:48+0000,72.8892,-91.7785,18,2.6,MN,"129 km NE from Fort Ross, NU"
2019-08-16T06:41:17+0000,46.884,-77.6,18,1.9,MN,"88 km N from Deep River, ON"
2019-08-16T07:27:01+0000,43.3756,-126.8858,10,3.9,Mw,"315 km W of Eugene, Oregon, USA"
2019-08-16T13:04:45+0000,52.3608,-132.2587,27.38,1.8,ML,"100 km S of Village of Queen Charlotte, BC"
2019-08-16T14:53:17+0000,58.0215,-137.8567,9.55,2.4,ML,"182 km NW of Sitka, Alaska, USA"
2019-08-16T15:14:26+0000,57.961,-137.592,18.07,3.1,ML,"165 km NW of Sitka, Alaska, USA"
2019-08-16T15:31:58+0000,58.0519,-137.588,12.76,3,ML,"170 km NW of Sitka, Alaska, USA"
2019-08-16T15:50:18+0000,45.6016,-73.8486,0,1.9,MN,"Blast, 19 km S from Sainte-Anne-des-Plaines, QC"
2019-08-16T15:58:59+0000,44.3895,-80.2384,0,1.8,MN,"Blast, S of Collingwood, ON"
2019-08-16T16:01:31+0000,53.0674,-66.8766,0,2.8,MN,"Blast, N of Labrador City, NL"
2019-08-16T16:41:59+0000,45.1328,-76.5054,0,1.8,MN,"Blast, 26 km SW from Almonte, ON"
2019-08-16T22:03:33+0000,53.8311,-132.6263,13.59,1.3,ML,"33 km NW of Port Clements, BC"
2019-08-16T22:20:43+0000,46.634,-80.7929,0,2,MN,"Blast, Sudbury, ON"
2019-08-17T01:42:47+0000,53.9293,-131.8154,2.36,1.4,ML,"24 km SE of Masset, BC"
2019-08-17T04:20:13+0000,54.122,-133.7325,27.96,1.8,ML,"104 km W of Masset, BC"
2019-08-17T05:13:47+0000,52.2802,-132.1037,36.25,1.3,ML,"108 km S of Village of Queen Charlotte, BC"
2019-08-17T05:48:40+0000,52.773,-132.3969,13.32,1.2,ML,"57 km S of Village of Queen Charlotte, BC"
2019-08-17T05:57:42+0000,64.2584,-136.3063,1,2.4,ML,"61 km NW of Keno, YT"
2019-08-17T06:11:14+0000,48.251,-78.442,2.84,2.6,MN,"Mining related event, Laronde Mine, QC"
2019-08-17T06:41:04+0000,59.2156,-138.1198,24.05,0.9,ML,"101 km E of Yakutat, AK"
2019-08-17T08:02:38+0000,68.0874,-136.5081,12.6,1.2,ML,"98 km NW of Fort McPherson, NT"
2019-08-17T08:17:58+0000,47.483,-65.906,0,1.8,MN,"Blast, Brunswick Mine, NB"
2019-08-17T08:56:55+0000,48.052,-124.5873,43.6,1.3,ML,"56 km S of Port Renfrew, BC"
2019-08-17T09:13:29+0000,59.7833,-136.5713,1,1.1,ML,"75 km NW of Skagway, AK"
2019-08-17T09:16:57+0000,53.0444,-132.9231,20.74,1.2,ML,"60 km SW of Village of Queen Charlotte, BC"
2019-08-17T11:02:30+0000,65.447,-85.3234,18,3.5,MN,"128 km S from Repulse Bay, NU"
2019-08-17T13:09:53+0000,48.6484,-89.7642,0,1.7,MN,"Blast, 43 km NW from Thunder Bay, ON"
2019-08-17T13:19:23+0000,52.4531,-131.8787,33.35,1,ML,"90 km S of Village of Queen Charlotte, BC"
2019-08-17T13:39:43+0000,52.466,-132.6437,36.52,1.6,ML,"96 km SW of Village of Queen Charlotte, BC"
2019-08-17T14:39:16+0000,68.938,-146.446,1,2.9,ML,"164 km SE of Prudue Bay, AK"
2019-08-17T14:44:16+0000,58.7536,-134.5712,1,1.4,ML,"50 km N of Juneau, AK"
2019-08-17T16:46:28+0000,64.9129,-133.7023,10,2.5,ML,"135 km NE of Keno, YT"
2019-08-17T17:12:52+0000,49.3327,-120.5602,0,2.1,ML,"14 km S of Princeton, BC"
2019-08-17T18:06:18+0000,45.8762,-73.4679,18,2.1,MN,"3 km N from L'Epiphanie, QC"
2019-08-17T19:04:32+0000,52.5086,-131.9395,13.71,1,ML,"84 km S of Village of Queen Charlotte, BC"
2019-08-17T21:03:58+0000,49.7121,-124.5552,0,1.1,ML,"14 km S of Powell River, BC"
2019-08-17T21:36:29+0000,48.5187,-123.5315,22.27,0.9,ML,"14 km NW of Victoria, BC"
2019-08-17T22:02:50+0000,68.8891,-68.8058,18,2.9,MN,"177 km S from Clyde River, NU"
2019-08-17T22:14:01+0000,55.4236,-122.4588,1,2.4,ML,"58 km SW of Chetwynd, BC"
2019-08-18T01:14:15+0000,72.1848,-133.1861,35,3.1,ML,"259 km NW of Baillie, NT"
2019-08-18T02:42:47+0000,53.0927,-132.6839,20.73,1.5,ML,"43 km SW of Village of Queen Charlotte, BC"
2019-08-18T02:56:06+0000,48.251,-78.442,2.9,1.4,MN,"Mining related event, Laronde Mine, QC"
2019-08-18T03:33:23+0000,50.4277,-130.176,10,2.7,Mw,"192 km W of Port Hardy, BC"
2019-08-18T07:14:03+0000,58.4728,-137.1632,25,2.1,ML,"157 km SW of Skagway, AK"
2019-08-18T10:51:47+0000,68.4718,-135.0757,20,1.7,ML,"57 km W of Inuvik, NT"
2019-08-18T11:28:09+0000,68.4617,-135.0587,20,1.8,ML,"56 km W of Inuvik, NT"
2019-08-18T12:40:48+0000,59.7001,-139.0277,5.85,1.6,ML,"44 km E of Yakutat, AK"
2019-08-18T13:36:08+0000,53.909,-132.502,19.1,1.9,ML,"26 km SW of Masset, BC"
2019-08-18T13:50:15+0000,59.7679,-136.7711,2.27,1.6,ML,"85 km W of Skagway, AK"
2019-08-18T14:21:20+0000,53.9143,-132.5175,13.88,1.9,ML,"26 km SW of Masset, BC"
2019-08-18T19:51:40+0000,50.5651,-121.0171,0,1.8,ML,"26 km SE of Ashcroft, BC"
2019-08-18T20:04:38+0000,48.8617,-94.0358,0,2.4,MN,"Blast, 55 km NW from Fort Frances, ON"
2019-08-18T21:42:19+0000,52.6224,-90.3115,0,1.7,MN,"Blast, Musselwhite mine, ON"
2019-08-18T21:58:01+0000,48.0989,-77.8635,0,1.8,MN,"Blast, W of Val-d'Or, QC"
2019-08-18T22:09:06+0000,55.3506,-121.855,25,2.3,ML,"39 km S of Chetwynd, BC"
2019-08-18T22:34:18+0000,51.3891,-63.549,0,1.9,MN,"Blast, 126 km N from Mingan, QC"
2019-08-18T22:42:07+0000,52.6342,-132.1014,17.2,1.9,ML,"69 km S of Village of Queen Charlotte, BC"
2019-08-18T22:49:14+0000,52.7559,-132.2937,20.43,1.9,ML,"57 km S of Village of Queen Charlotte, BC"
2019-08-18T23:31:17+0000,60.0026,-139.4844,1,1.8,ML,"51 km N of Yakutat, AK"
2019-08-19T02:34:07+0000,52.3556,-131.65,22.98,3,ML,"104 km S of Village of Queen Charlotte, BC"
2019-08-19T07:19:31+0000,45.5738,-74.4938,18,2.1,MN,"10 km E from Hawkesbury, ON"
2019-08-19T12:26:18+0000,47.7568,-70.0368,0,1.9,MN,"Blast, 15 km NE from La Malbaie, QC"
2019-08-19T13:52:22+0000,47.7823,-69.42,0,1.1,MN,"Blast, SE of Riviere-du-Loup, QC"
2019-08-19T15:47:25+0000,45.2596,-75.7867,0,1.9,MN,"Blast, W of Ottawa, ON"
2019-08-19T18:04:04+0000,47.7658,-69.4056,0,1.2,MN,"Blast, SE of Riviere-du-Loup, QC"
2019-08-19T19:02:20+0000,49.3352,-67.8555,0,0.8,MN,"Blast, 25 km NE from Baie-Comeau, QC"
2019-08-20T12:44:13+0000,46.64,-80.78,1.56,2.5,MN,"Mining related event, Sudbury, ON"
2019-08-20T14:40:28+0000,50.0001,-79.715,0,2.5,MN,"Blast, Detour Lake, ON"
2019-08-20T15:00:19+0000,45.9794,-65.3202,0,1.7,MN,"Blast, 22 km W from Salisbury, NB"
2019-08-20T16:15:48+0000,45.3559,-73.5251,0,2,MN,"Blast, 12 km NE from Saint-Remi, QC"
2019-08-20T19:08:54+0000,49.0477,-66.3484,0,1.7,MN,"Blast, 15 km SE from Sainte-Anne-des-Monts, QC"
2019-08-21T01:50:40+0000,48.251,-78.442,2.66,1.7,MN,"Mining related event, Laronde Mine, QC"
2019-08-21T07:23:57+0000,44.4671,-72.6135,5,1.1,MN,"78 km S from Bedford, QC"
2019-08-21T09:23:49+0000,48.2569,-78.4351,0,1.7,MN,"Blast, Laronde Mine, ON"
